date,close,fold_id,train_start,train_end,test_start,test_end,target,probability,position,market_return,gross_strategy_return,cost_bps,cost,net_strategy_return,benchmark_ma50_return
2015-09-23,162.25042724609375,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.606129097002303,1.0,-0.0036154535718356806,-0.0036154535718356806,5.0,0.0,-0.0036154535718356806,-0.0
2015-09-24,161.663818359375,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6061248329380287,1.0,-0.00025927813644432973,-0.00025927813644432973,5.0,0.0,-0.00025927813644432973,-0.0
2015-09-25,161.6219024658203,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5650748862125329,1.0,-0.025097212032454852,-0.025097212032454852,5.0,0.0,-0.025097212032454852,-0.0
2015-09-28,157.56564331054688,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6279640095823558,1.0,0.0005851123479623244,0.0005851123479623244,5.0,0.0,0.0005851123479623244,0.0
2015-09-29,157.6578369140625,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5620346268080119,1.0,0.018658350193142548,0.018658350193142548,5.0,0.0,0.018658350193142548,0.0
2015-09-30,160.59947204589844,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5641915694597294,1.0,0.0026093945233689464,0.0026093945233689464,5.0,0.0,0.0026093945233689464,0.0
2015-10-01,161.01853942871094,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6323318597293035,1.0,0.014937203097916685,0.014937203097916685,5.0,0.0,0.014937203097916685,0.0
2015-10-02,163.4237060546875,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5975151381817694,1.0,0.01779529223531795,0.01779529223531795,5.0,0.0,0.01779529223531795,0.0
2015-10-05,166.33187866210938,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5310508545573889,0.0,-0.003426744237035262,0.0,5.0,0.0005,-0.0005,-0.0
2015-10-06,165.76190185546875,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5506543791302927,1.0,0.008190918989057883,0.008190918989057883,5.0,0.0005,0.007690918989057882,0.0
2015-10-07,167.11964416503906,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5450269439275275,0.0,0.009026553472117005,0.0,5.0,0.0005,-0.0005,0.009026553472117005
2015-10-08,168.62815856933594,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5166061864221159,0.0,0.0005964050106708196,0.0,5.0,0.0,0.0,0.0005964050106708196
2015-10-09,168.72872924804688,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5631335149644979,1.0,0.0009435868200255992,0.0009435868200255992,5.0,0.0005,0.00044358682002559923,0.0009435868200255992
2015-10-12,168.887939453125,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5777218409207935,1.0,-0.006301995619899858,-0.006301995619899858,5.0,0.0,-0.006301995619899858,-0.006301995619899858
2015-10-13,167.8236083984375,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5182329499840311,0.0,-0.004794022596560588,0.0,5.0,0.0005,-0.0005,-0.004794022596560588
2015-10-14,167.01905822753906,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5393600039629606,0.0,0.015354619930034952,0.0,5.0,0.0,0.0,0.015354619930034952
2015-10-15,169.5835723876953,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5477479844060853,0.0,0.004546587859143747,0.0,5.0,0.0,0.0,0.004546587859143747
2015-10-16,170.35459899902344,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5614002971060352,1.0,0.0004916538423747063,0.0004916538423747063,5.0,0.0005,-8.346157625293681e-06,0.0004916538423747063
2015-10-19,170.4383544921875,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5842518431131868,1.0,-0.0012781731676205776,-0.0012781731676205776,5.0,0.0,-0.0012781731676205776,-0.0012781731676205776
2015-10-20,170.2205047607422,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5341274533920882,0.0,-0.00620335794555027,0.0,5.0,0.0005,-0.0005,-0.00620335794555027
2015-10-21,169.16456604003906,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5056963276640791,0.0,0.016893448161431346,0.0,5.0,0.0,0.0,0.016893448161431346
2015-10-22,172.0223388671875,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5412446890830143,0.0,0.010961661416668989,0.0,5.0,0.0,0.0,0.010961661416668989
2015-10-23,173.90798950195312,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6126075387006108,1.0,-0.0024575260979988744,-0.0024575260979988744,5.0,0.0005,-0.0029575260979988745,-0.0024575260979988744
2015-10-26,173.48060607910156,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5859190461542138,1.0,-0.0019328494246529937,-0.0019328494246529937,5.0,0.0,-0.0019328494246529937,-0.0019328494246529937
2015-10-27,173.14529418945312,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5291152951044888,0.0,0.011375002753971186,0.0,5.0,0.0005,-0.0005,0.011375002753971186
2015-10-28,175.1148223876953,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.47789600159541284,0.0,-0.0005746613136173861,0.0,5.0,0.0,0.0,-0.0005746613136173861
2015-10-29,175.01419067382812,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5779357703328668,1.0,-0.004309255754058716,-0.004309255754058716,5.0,0.0005,-0.004809255754058717,-0.004309255754058716
2015-10-30,174.260009765625,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.583559297133157,1.0,0.01183103356968429,0.01183103356968429,5.0,0.0,0.01183103356968429,0.01183103356968429
2015-11-02,176.32168579101562,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5402274345009515,0.0,0.0028988133531819837,0.0,5.0,0.0005,-0.0005,0.0028988133531819837
2015-11-03,176.8328094482422,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5225982784686488,0.0,-0.0030328982480241073,0.0,5.0,0.0,0.0,-0.0030328982480241073
2015-11-04,176.29649353027344,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5465437974452085,0.0,-0.0009982891294242346,0.0,5.0,0.0,0.0,-0.0009982891294242346
2015-11-05,176.12049865722656,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5476313502307287,0.0,-0.0005233822606076632,0.0,5.0,0.0,0.0,-0.0005233822606076632
2015-11-06,176.0283203125,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5288525418370752,0.0,-0.00933176216207221,0.0,5.0,0.0,0.0,-0.00933176216207221
2015-11-09,174.3856658935547,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5629579188750667,1.0,0.0023068565457053936,0.0023068565457053936,5.0,0.0005,0.0018068565457053935,0.0023068565457053936
2015-11-10,174.78794860839844,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5326949082194335,0.0,-0.003931416966167278,0.0,5.0,0.0005,-0.0005,-0.003931416966167278
2015-11-11,174.1007843017578,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5679926489695378,1.0,-0.013959844762459594,-0.013959844762459594,5.0,0.0005,-0.014459844762459595,-0.013959844762459594
2015-11-12,171.6703643798828,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5749739423471883,1.0,-0.011228656561891981,-0.011228656561891981,5.0,0.0,-0.011228656561891981,-0.011228656561891981
2015-11-13,169.74273681640625,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5598286091465096,1.0,0.015207303676828765,0.015207303676828765,5.0,0.0,0.015207303676828765,0.015207303676828765
2015-11-16,172.32406616210938,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5279506868504067,0.0,-0.0007297163040812515,0.0,5.0,0.0005,-0.0005,-0.0007297163040812515
2015-11-17,172.1983184814453,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.628667125341993,1.0,0.015865928342006397,0.015865928342006397,5.0,0.0005,0.015365928342006396,0.015865928342006397
2015-11-18,174.93040466308594,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5907900939271191,1.0,-0.0008625081874165108,-0.0008625081874165108,5.0,0.0,-0.0008625081874165108,-0.0008625081874165108
2015-11-19,174.77952575683594,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.583750484693355,1.0,0.0036443793279949954,0.0036443793279949954,5.0,0.0,0.0036443793279949954,0.0036443793279949954
2015-11-20,175.41648864746094,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.540204919568782,0.0,-0.0011466502321005878,0.0,5.0,0.0005,-0.0005,-0.0011466502321005878
2015-11-23,175.21534729003906,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5938190442959044,1.0,0.0013395555639932333,0.0013395555639932333,5.0,0.0005,0.0008395555639932333,0.0013395555639932333
2015-11-24,175.45005798339844,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5629492087243397,1.0,-0.0001434125668197117,-0.0001434125668197117,5.0,0.0,-0.0001434125668197117,-0.0001434125668197117
2015-11-25,175.42489624023438,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6221932976096091,1.0,0.0011465082946799932,0.0011465082946799932,5.0,0.0,0.0011465082946799932,0.0011465082946799932
2015-11-27,175.6260223388672,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6055926006292349,1.0,-0.004151582817013666,-0.004151582817013666,5.0,0.0,-0.004151582817013666,-0.004151582817013666
2015-11-30,174.8968963623047,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5701997971738864,1.0,0.009535909087062366,0.009535909087062366,5.0,0.0,0.009535909087062366,0.009535909087062366
2015-12-01,176.564697265625,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6038215465398719,1.0,-0.010205383229467513,-0.010205383229467513,5.0,0.0,-0.010205383229467513,-0.010205383229467513
2015-12-02,174.76278686523438,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6187470685137408,1.0,-0.014002483486352468,-0.014002483486352468,5.0,0.0,-0.014002483486352468,-0.014002483486352468
2015-12-03,172.315673828125,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5928373376925589,1.0,0.019502819475634148,0.019502819475634148,5.0,0.0,0.019502819475634148,0.019502819475634148
2015-12-04,175.6763153076172,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5322407382812073,0.0,-0.006058738363170391,0.0,5.0,0.0005,-0.0005,-0.006058738363170391
2015-12-07,174.6119384765625,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6086764864195221,1.0,-0.006719263070103176,-0.006719263070103176,5.0,0.0005,-0.007219263070103177,-0.006719263070103176
2015-12-08,173.4386749267578,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6060911606327058,1.0,-0.007779895212914223,-0.007779895212914223,5.0,0.0,-0.007779895212914223,-0.007779895212914223
2015-12-09,172.08934020996094,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.579754416033003,1.0,0.002581475321037363,0.002581475321037363,5.0,0.0,0.002581475321037363,0.002581475321037363
2015-12-10,172.53358459472656,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5255895023742286,0.0,-0.019381257594191847,0.0,5.0,0.0005,-0.0005,-0.019381257594191847
2015-12-11,169.18966674804688,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6040274737476821,1.0,0.005052302423139032,0.005052302423139032,5.0,0.0005,0.004552302423139032,0.0
2015-12-14,170.04446411132812,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5433219671664553,0.0,0.010497814346223322,0.0,5.0,0.0005,-0.0005,0.0
2015-12-15,171.82955932617188,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5694521632323672,1.0,0.014632330884355005,0.014632330884355005,5.0,0.0005,0.014132330884355004,0.0
2015-12-16,174.3438262939453,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5560655573906313,1.0,-0.015238236772454505,-0.015238236772454505,5.0,0.0,-0.015238236772454505,-0.015238236772454505
2015-12-17,171.6871337890625,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5982313251284744,1.0,-0.017815104720287356,-0.017815104720287356,5.0,0.0,-0.017815104720287356,-0.0
2015-12-18,168.62850952148438,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5093939925284799,0.0,0.00824930202389984,0.0,5.0,0.0005,-0.0005,0.0
2015-12-21,170.0195770263672,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.49860668210321146,0.0,0.009074074954926736,0.0,5.0,0.0,0.0,0.0
2015-12-22,171.56234741210938,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5554234063712634,1.0,0.012383143698008858,0.012383143698008858,5.0,0.0005,0.011883143698008858,0.0
2015-12-23,173.68682861328125,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.614235765018199,1.0,-0.0016500420812564087,-0.0016500420812564087,5.0,0.0,-0.0016500420812564087,-0.0016500420812564087
2015-12-24,173.40023803710938,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6091268193464088,1.0,-0.00228529531700139,-0.00228529531700139,5.0,0.0,-0.00228529531700139,-0.00228529531700139
2015-12-28,173.00396728515625,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5028341787778702,0.0,0.010671999300052137,0.0,5.0,0.0005,-0.0005,0.0
2015-12-29,174.8502655029297,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5036728861673726,0.0,-0.007087450225748526,0.0,5.0,0.0,0.0,-0.007087450225748526
2015-12-30,173.61102294921875,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5698603155248854,1.0,-0.010003716017512043,-0.010003716017512043,5.0,0.0005,-0.010503716017512044,-0.010003716017512043
2015-12-31,171.874267578125,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5857748436142161,1.0,-0.013979551759453535,-0.013979551759453535,5.0,0.0,-0.013979551759453535,-0.0
2016-01-04,169.47154235839844,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.525047719219048,0.0,0.0016918040781030985,0.0,5.0,0.0005,-0.0005,0.0
2016-01-05,169.7582550048828,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5153239834804958,0.0,-0.01261442748796282,0.0,5.0,0.0,0.0,-0.0
2016-01-06,167.61685180664062,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5953903005763359,1.0,-0.02399148725281841,-0.02399148725281841,5.0,0.0005,-0.02449148725281841,-0.0
2016-01-07,163.59547424316406,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5936188009892395,1.0,-0.010976558736350728,-0.010976558736350728,5.0,0.0,-0.010976558736350728,-0.0
2016-01-08,161.7997589111328,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5748936851512434,1.0,0.0009898423278118518,0.0009898423278118518,5.0,0.0,0.0009898423278118518,0.0
2016-01-11,161.9599151611328,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5588777536127594,1.0,0.008068244395128987,0.008068244395128987,5.0,0.0,0.008068244395128987,0.0
2016-01-12,163.2666473388672,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6142039532181603,1.0,-0.024940459406740834,-0.024940459406740834,5.0,0.0,-0.024940459406740834,-0.0
2016-01-13,159.1947021484375,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6806764419237918,1.0,0.016416588005885968,0.016416588005885968,5.0,0.0,0.016416588005885968,0.0
2016-01-14,161.80813598632812,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5539555595637555,1.0,-0.021466094091637578,-0.021466094091637578,5.0,0.0,-0.021466094091637578,-0.0
2016-01-15,158.33474731445312,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6232946245937525,1.0,0.0013312612404070556,0.0013312612404070556,5.0,0.0,0.0013312612404070556,0.0
2016-01-19,158.5455322265625,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5926047664746007,1.0,-0.012815049218319885,-0.012815049218319885,5.0,0.0,-0.012815049218319885,-0.0
2016-01-20,156.51376342773438,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6811916052230774,1.0,0.005602066667537597,0.005602066667537597,5.0,0.0,0.005602066667537597,0.0
2016-01-21,157.39056396484375,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5938102962337435,1.0,0.020514994646500417,0.020514994646500417,5.0,0.0,0.020514994646500417,0.0
2016-01-22,160.6194305419922,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6440631853935667,1.0,-0.015116438691265888,-0.015116438691265888,5.0,0.0,-0.015116438691265888,-0.0
2016-01-25,158.19143676757812,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6431148655790946,1.0,0.013643079725990548,0.013643079725990548,5.0,0.0,0.013643079725990548,0.0
2016-01-26,160.3496551513672,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5892289806998589,1.0,-0.010882818243023062,-0.010882818243023062,5.0,0.0,-0.010882818243023062,-0.0
2016-01-27,158.60459899902344,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6028936774714891,1.0,0.005208618445224467,0.005208618445224467,5.0,0.0,0.005208618445224467,0.0
2016-01-28,159.4307098388672,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5753072585211451,1.0,0.024377297649192275,0.024377297649192275,5.0,0.0,0.024377297649192275,0.0
2016-01-29,163.31719970703125,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6402165906364375,1.0,-0.00036110844315451196,-0.00036110844315451196,5.0,0.0,-0.00036110844315451196,-0.0
2016-02-01,163.2582244873047,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.644652258229596,1.0,-0.018022222220145268,-0.018022222220145268,5.0,0.0,-0.018022222220145268,-0.0
2016-02-02,160.31594848632812,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6511411774492009,1.0,0.005994879724543045,0.005994879724543045,5.0,0.0,0.005994879724543045,0.0
2016-02-03,161.2770233154297,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5266527851019883,0.0,0.00156829337682729,0.0,5.0,0.0005,-0.0005,0.0
2016-02-04,161.5299530029297,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5778711432135458,1.0,-0.01905030092970672,-0.01905030092970672,5.0,0.0005,-0.01955030092970672,-0.0
2016-02-05,158.4527587890625,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6535362392621593,1.0,-0.013461205120007369,-0.013461205120007369,5.0,0.0,-0.013461205120007369,-0.0
2016-02-08,156.31979370117188,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6010271738626756,1.0,5.41750198690405e-05,5.41750198690405e-05,5.0,0.0,5.41750198690405e-05,0.0
2016-02-09,156.32826232910156,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5434800879107039,0.0,-0.0008628490671029887,0.0,5.0,0.0005,-0.0005,-0.0
2016-02-10,156.19337463378906,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.6000906606318673,1.0,-0.013008132146327678,-0.013008132146327678,5.0,0.0005,-0.013508132146327678,-0.0
2016-02-11,154.16159057617188,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.6442949115039504,1.0,0.020616968952406278,0.020616968952406278,5.0,0.0,0.020616968952406278,0.0
2016-02-12,157.33993530273438,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5891093649899836,1.0,0.016878454297803547,0.016878454297803547,5.0,0.0,0.016878454297803547,0.0
2016-02-16,159.99559020996094,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5918220624392302,1.0,0.016334888532904213,0.016334888532904213,5.0,0.0,0.016334888532904213,0.0
2016-02-17,162.60910034179688,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5862092258092374,1.0,-0.004095995495812521,-0.004095995495812521,5.0,0.0,-0.004095995495812521,-0.0
2016-02-18,161.94305419921875,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5998696137986067,1.0,-0.0004685718593059329,-0.0004685718593059329,5.0,0.0,-0.0004685718593059329,-0.0
2016-02-19,161.86717224121094,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5148421416741451,0.0,0.01447937039215308,0.0,5.0,0.0005,-0.0005,0.0
2016-02-22,164.21090698242188,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5452191371158251,0.0,-0.012629665538780643,0.0,5.0,0.0,0.0,-0.0
2016-02-23,162.13697814941406,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5768459022233209,1.0,0.004575463383540868,0.004575463383540868,5.0,0.0005,0.004075463383540867,0.0
2016-02-24,162.8788299560547,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5683135390326292,1.0,0.012111938186471383,0.012111938186471383,5.0,0.0,0.012111938186471383,0.0
2016-02-25,164.8516082763672,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5431807355523961,0.0,-0.0023015231334776454,0.0,5.0,0.0005,-0.0005,-0.0023015231334776454
2016-02-26,164.47219848632812,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5190750305737968,0.0,-0.007842580609248695,0.0,5.0,0.0,0.0,-0.007842580609248695
2016-02-29,163.18231201171875,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5544410720596643,1.0,0.02350706674461467,0.02350706674461467,5.0,0.0005,0.023007066744614668,0.0
2016-03-01,167.01824951171875,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.48862725109121397,0.0,0.004492537166165933,0.0,5.0,0.0005,-0.0005,0.004492537166165933
2016-03-02,167.76858520507812,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.572064107197314,1.0,0.003919550932879545,0.003919550932879545,5.0,0.0005,0.0034195509328795452,0.003919550932879545
2016-03-03,168.42616271972656,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5681739706297907,1.0,0.003253494730057982,0.003253494730057982,5.0,0.0,0.003253494730057982,0.003253494730057982
2016-03-04,168.97413635253906,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5380292705271764,0.0,0.0007983645131353079,0.0,5.0,0.0005,-0.0005,0.0007983645131353079
2016-03-07,169.10903930664062,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,0,0.5054564222447541,0.0,-0.010917887560194961,0.0,5.0,0.0,0.0,-0.010917887560194961
2016-03-08,167.26272583007812,0,2010-03-16,2015-03-13,2015-03-16,2016-03-15,1,0.5512889779358636,1.0,0.004939457549127724,0.004939457549127724,5.0,0.0005,0.004439457549127723,0.004939457549127724
